"number","seg_id_1","code","total_dur","dur_1","iatacode_1","iatacode_2","carriercode_1","air_number_1","at_1","transfer","seg_id_1","dur_2","iatacode_1","iatacode_2","carriercode_2","air_number_2","at_2","bookable_seats","currency","total"
30,"214","73H",PT8H40M,PT1H30M,LHR,AMS,KL,"1000","2022-03-01",Y,"214",PT1H20M,AMS,CDG,KL,"2013","2022-03-01",9,EUR,"147.58"
31,"226","73W",PT9H45M,PT1H25M,LHR,AMS,KL,"1002","2022-03-01",Y,"226",PT1H15M,AMS,CDG,KL,"1245","2022-03-01",9,EUR,"147.58"
32,"118","73H",PT10H20M,PT1H30M,LHR,AMS,KL,"1000","2022-03-01",Y,"118",PT1H15M,AMS,CDG,KL,"1243","2022-03-01",9,EUR,"147.58"
33,"230","73H",PT10H45M,PT1H10M,LHR,AMS,KL,"1032","2022-03-01",Y,"230",PT1H20M,AMS,CDG,KL,"144","2022-03-02",9,EUR,"147.58"
34,"120","73H",PT11H20M,PT1H10M,LHR,AMS,KL,"1032","2022-03-01",Y,"120",PT1H25M,AMS,CDG,KL,"1227","2022-03-02",9,EUR,"147.58"
35,"84","319",PT6H15M,PT2H35M,LHR,MAD,IB,"7462","2022-03-01",Y,"84",PT2H5M,MAD,CDG,IB,"3740","2022-03-01",9,EUR,"149.50"
36,"256","32A",PT6H55M,PT2H25M,LGW,MAD,IB,"3715","2022-03-01",Y,"256",PT2H5M,MAD,ORY,IB,"3444","2022-03-01",9,EUR,"162.51"
37,"100",E90,PT3H20M,PT1H15M,LCY,AMS,KL,"984","2022-03-01",Y,"100",PT1H15M,AMS,CDG,KL,"1233","2022-03-01",9,EUR,"166.16"
38,"4",E90,PT4H,PT1H20M,LCY,AMS,KL,"986","2022-03-01",Y,"4",PT1H15M,AMS,CDG,KL,"1233","2022-03-01",9,EUR,"166.16"
39,"72",E90,PT4H15M,PT1H10M,LCY,AMS,KL,"988","2022-03-01",Y,"72",PT1H20M,AMS,CDG,KL,"2009","2022-03-01",9,EUR,"166.16"
40,"248",E90,PT4H55M,PT1H10M,LCY,AMS,KL,"982","2022-03-01",Y,"248",PT1H15M,AMS,CDG,KL,"1233","2022-03-01",9,EUR,"166.16"
41,"250",E90,PT4H55M,PT1H15M,LCY,AMS,KL,"984","2022-03-01",Y,"250",PT1H20M,AMS,CDG,KL,"2009","2022-03-01",9,EUR,"166.16"
42,"51",E90,PT5H10M,PT1H10M,LCY,AMS,KL,"988","2022-03-01",Y,"51",PT1H20M,AMS,CDG,KL,"2013","2022-03-01",9,EUR,"166.16"
43,"185",E90,PT5H35M,PT1H20M,LCY,AMS,KL,"986","2022-03-01",Y,"185",PT1H20M,AMS,CDG,KL,"2009","2022-03-01",9,EUR,"166.16"
44,"236",E90,PT5H50M,PT1H15M,LCY,AMS,KL,"984","2022-03-01",Y,"236",PT1H20M,AMS,CDG,KL,"2013","2022-03-01",9,EUR,"166.16"
45,"163",E90,PT6H30M,PT1H10M,LCY,AMS,KL,"982","2022-03-01",Y,"163",PT1H20M,AMS,CDG,KL,"2009","2022-03-01",9,EUR,"166.16"
46,"167",E90,PT6H30M,PT1H20M,LCY,AMS,KL,"986","2022-03-01",Y,"167",PT1H20M,AMS,CDG,KL,"2013","2022-03-01",9,EUR,"166.16"
47,"242",E90,PT6H50M,PT1H10M,LCY,AMS,KL,"988","2022-03-01",Y,"242",PT1H15M,AMS,CDG,KL,"1243","2022-03-01",9,EUR,"166.16"
48,"145",E90,PT7H25M,PT1H10M,LCY,AMS,KL,"982","2022-03-01",Y,"145",PT1H20M,AMS,CDG,KL,"2013","2022-03-01",9,EUR,"166.16"
49,"171",E90,PT7H30M,PT1H15M,LCY,AMS,KL,"984","2022-03-01",Y,"171",PT1H15M,AMS,CDG,KL,"1243","2022-03-01",9,EUR,"166.16"
50,"63",E90,PT8H10M,PT1H20M,LCY,AMS,KL,"986","2022-03-01",Y,"63",PT1H15M,AMS,CDG,KL,"1243","2022-03-01",9,EUR,"166.16"
51,"151",E90,PT8H25M,PT1H10M,LCY,AMS,KL,"988","2022-03-01",Y,"151",PT1H15M,AMS,CDG,KL,"1245","2022-03-01",9,EUR,"166.16"
52,"36",E90,PT9H5M,PT1H10M,LCY,AMS,KL,"982","2022-03-01",Y,"36",PT1H15M,AMS,CDG,KL,"1243","2022-03-01",9,EUR,"166.16"
53,"38",E90,PT9H5M,PT1H15M,LCY,AMS,KL,"984","2022-03-01",Y,"38",PT1H15M,AMS,CDG,KL,"1245","2022-03-01",9,EUR,"166.16"
54,"228",E90,PT9H45M,PT1H20M,LCY,AMS,KL,"986","2022-03-01",Y,"228",PT1H15M,AMS,CDG,KL,"1245","2022-03-01",9,EUR,"166.16"
55,"153",E90,PT10H25M,PT1H10M,LCY,AMS,KL,"980","2022-03-01",Y,"153",PT1H20M,AMS,CDG,KL,"144","2022-03-02",9,EUR,"166.16"
56,"216",E90,PT10H40M,PT1H10M,LCY,AMS,KL,"982","2022-03-01",Y,"216",PT1H15M,AMS,CDG,KL,"1245","2022-03-01",9,EUR,"166.16"
57,"14",E90,PT11H,PT1H10M,LCY,AMS,KL,"980","2022-03-01",Y,"14",PT1H25M,AMS,CDG,KL,"1227","2022-03-02",9,EUR,"166.16"
58,"40",E90,PT11H5M,PT1H10M,LCY,AMS,KL,"998","2022-03-01",Y,"40",PT1H20M,AMS,CDG,KL,"144","2022-03-02",9,EUR,"166.16"
59,"141","32A",PT6H25M,PT2H5M,LGW,BCN,VY,"7827","2022-03-01",Y,"141",PT1H50M,BCN,ORY,VY,"8026","2022-03-01",7,EUR,"166.92"
60,"143","32A",PT6H25M,PT2H5M,LGW,BCN,IB,"5592","2022-03-01",Y,"143",PT1H50M,BCN,ORY,IB,"5614","2022-03-01",4,EUR,"171.92"
61,"6","320",PT4H,PT1H50M,LHR,ZRH,LX,"317","2022-03-01",Y,"6",PT1H20M,ZRH,CDG,LX,"638","2022-03-01",9,EUR,"177.91"
62,"20","223",PT4H5M,PT1H45M,LHR,ZRH,LX,"325","2022-03-01",Y,"20",PT1H20M,ZRH,CDG,LX,"646","2022-03-01",9,EUR,"177.91"
63,"157","320",PT4H30M,PT1H50M,LHR,ZRH,LX,"333","2022-03-01",Y,"157",PT1H20M,ZRH,CDG,LX,"644","2022-03-01",9,EUR,"177.91"
64,"55","221",PT5H10M,PT1H45M,LHR,ZRH,LX,"319","2022-03-01",Y,"55",PT1H15M,ZRH,CDG,LX,"656","2022-03-01",9,EUR,"177.91"
65,"108","221",PT6H20M,PT1H45M,LHR,ZRH,LX,"319","2022-03-01",Y,"108",PT1H20M,ZRH,CDG,LX,"644","2022-03-01",9,EUR,"177.91"
66,"238","320",PT6H50M,PT1H40M,LHR,ZRH,LX,"345","2022-03-01",Y,"238",PT1H20M,ZRH,CDG,LX,"638","2022-03-01",9,EUR,"177.91"
67,"116","320",PT7H20M,PT1H50M,LHR,ZRH,LX,"333","2022-03-01",Y,"116",PT1H20M,ZRH,CDG,LX,"646","2022-03-01",9,EUR,"177.91"
68,"92","32N",PT7H15M,PT2H30M,LHR,MAD,IB,"7464","2022-03-01",Y,"92",PT2H5M,MAD,CDG,IB,"3742","2022-03-01",3,EUR,"178.50"
69,"252","32A",PT4H55M,PT2H5M,LGW,BCN,VY,"7823","2022-03-01",Y,"252",PT1H50M,BCN,ORY,VY,"8018","2022-03-01",9,EUR,"179.92"
70,"254","321",PT4H55M,PT2H5M,LGW,BCN,IB,"5588","2022-03-01",Y,"254",PT1H50M,BCN,ORY,IB,"5606","2022-03-01",4,EUR,"182.92"
71,"112","32A",PT7H20M,PT2H5M,LGW,BCN,VY,"7823","2022-03-01",Y,"112",PT2H,BCN,CDG,VY,"8244","2022-03-01",9,EUR,"182.92"
72,"218","73H",PT3H45M,PT1H15M,LHR,AMS,KL,"1020","2022-03-01",Y,"218",PT1H20M,AMS,CDG,KL,"2017","2022-03-01",9,EUR,"184.58"
73,"131","73W",PT5H25M,PT1H15M,LHR,AMS,KL,"1012","2022-03-01",Y,"131",PT1H20M,AMS,CDG,KL,"2017","2022-03-01",9,EUR,"184.58"
74,"224","73H",PT7H45M,PT1H20M,LHR,AMS,KL,"1010","2022-03-01",Y,"224",PT1H20M,AMS,CDG,KL,"2017","2022-03-01",9,EUR,"184.58"
75,"177","73J",PT9H30M,PT1H25M,LHR,AMS,KL,"1008","2022-03-01",Y,"177",PT1H20M,AMS,CDG,KL,"2017","2022-03-01",9,EUR,"184.58"
76,"114","321",PT7H20M,PT2H5M,LGW,BCN,IB,"5588","2022-03-01",Y,"114",PT2H,BCN,CDG,IB,"5629","2022-03-01",4,EUR,"184.92"
77,"86","32N",PT6H15M,PT2H30M,LHR,MAD,IB,"7464","2022-03-01",Y,"86",PT2H5M,MAD,ORY,IB,"3400","2022-03-01",3,EUR,"187.50"
78,"187","320",PT6H35M,PT2H35M,LHR,MAD,IB,"7458","2022-03-01",Y,"187",PT2H5M,MAD,ORY,IB,"3406","2022-03-01",9,EUR,"189.50"
79,"246",E90,PT3H55M,PT1H35M,LCY,ZRH,LX,"465","2022-03-01",Y,"246",PT1H20M,ZRH,CDG,LX,"646","2022-03-01",9,EUR,"196.49"
80,"102","221",PT4H20M,PT1H40M,LCY,ZRH,LX,"451","2022-03-01",Y,"102",PT1H20M,ZRH,CDG,LX,"638","2022-03-01",9,EUR,"196.49"
81,"32",E90,PT7H5M,PT1H35M,LCY,ZRH,LX,"461","2022-03-01",Y,"32",PT1H15M,ZRH,CDG,LX,"656","2022-03-01",9,EUR,"196.49"
82,"47","32N",PT4H10M,PT1H50M,LHR,MUC,LH,"2479","2022-03-01",Y,"47",PT1H35M,MUC,CDG,LH,"2238","2022-03-01",9,EUR,"199.10"
83,"127","32N",PT4H25M,PT1H50M,LHR,MUC,LH,"2475","2022-03-01",Y,"127",PT1H35M,MUC,CDG,LH,"2234","2022-03-01",9,EUR,"199.10"
84,"28","32N",PT5H5M,PT1H50M,LHR,MUC,LH,"2475","2022-03-01",Y,"28",PT1H30M,MUC,ORY,LH,"2214","2022-03-01",9,EUR,"199.10"
85,"53","32N",PT5H10M,PT1H50M,LHR,MUC,LH,"2473","2022-03-01",Y,"53",PT1H35M,MUC,CDG,LH,"2232","2022-03-01",9,EUR,"199.10"
86,"106","32N",PT5H20M,PT1H50M,LHR,MUC,LH,"2471","2022-03-01",Y,"106",PT1H35M,MUC,CDG,LH,"2230","2022-03-01",9,EUR,"199.10"
87,"135","32N",PT5H25M,PT1H55M,LHR,MUC,LH,"2477","2022-03-01",Y,"135",PT1H35M,MUC,CDG,LH,"2238","2022-03-01",9,EUR,"199.10"
88,"137","32N",PT6H25M,PT1H50M,LHR,MUC,LH,"2487","2022-03-01",Y,"137",PT1H35M,MUC,CDG,LH,"2230","2022-03-01",9,EUR,"199.10"
89,"139","32N",PT6H25M,PT1H50M,LHR,MUC,LH,"2475","2022-03-01",Y,"139",PT1H35M,MUC,CDG,LH,"2236","2022-03-01",9,EUR,"199.10"
90,"179",E90,PT9H30M,PT1H10M,LCY,AMS,KL,"988","2022-03-01",Y,"179",PT1H20M,AMS,CDG,KL,"2017","2022-03-01",9,EUR,"203.16"
91,"65",E90,PT10H10M,PT1H15M,LCY,AMS,KL,"984","2022-03-01",Y,"65",PT1H20M,AMS,CDG,KL,"2017","2022-03-01",9,EUR,"203.16"
92,"244",E90,PT10H50M,PT1H20M,LCY,AMS,KL,"986","2022-03-01",Y,"244",PT1H20M,AMS,CDG,KL,"2017","2022-03-01",9,EUR,"203.16"
93,"194","32N",PT3H40M,PT1H35M,LHR,FRA,LH,"905","2022-03-01",Y,"194",PT1H10M,FRA,CDG,LH,"4750","2022-03-01",9,EUR,"205.01"
94,"196","32N",PT3H40M,PT1H35M,LHR,FRA,LH,"909","2022-03-01",Y,"196",PT1H10M,FRA,CDG,LH,"4751","2022-03-01",9,EUR,"205.01"
95,"16","744",PT4H5M,PT1H30M,LHR,FRA,LH,"4266","2022-03-01",Y,"16",PT1H15M,FRA,CDG,LH,"1026","2022-03-01",9,EUR,"205.01"
96,"18","32Q",PT4H5M,PT1H35M,LHR,FRA,LH,"925","2022-03-01",Y,"18",PT1H15M,FRA,CDG,LH,"1034","2022-03-01",9,EUR,"205.01"
97,"74","32N",PT4H15M,PT1H35M,LHR,FRA,LH,"907","2022-03-01",Y,"74",PT1H15M,FRA,CDG,LH,"1046","2022-03-01",9,EUR,"205.01"
98,"129","32Q",PT4H25M,PT1H35M,LHR,FRA,LH,"911","2022-03-01",Y,"129",PT1H15M,FRA,CDG,LH,"1050","2022-03-01",9,EUR,"205.01"
99,"159","32N",PT4H30M,PT1H35M,LHR,FRA,LH,"909","2022-03-01",Y,"159",PT1H15M,FRA,CDG,LH,"4243","2022-03-01",9,EUR,"205.01"
100,"198","32N",PT4H40M,PT1H35M,LHR,FRA,LH,"903","2022-03-01",Y,"198",PT1H10M,FRA,CDG,LH,"4750","2022-03-01",9,EUR,"205.01"
101,"22","32Q",PT5H5M,PT1H35M,LHR,FRA,LH,"923","2022-03-01",Y,"22",PT1H15M,FRA,CDG,LH,"1034","2022-03-01",9,EUR,"205.01"
102,"78","32N",PT5H15M,PT1H35M,LHR,FRA,LH,"905","2022-03-01",Y,"78",PT1H15M,FRA,CDG,LH,"1040","2022-03-01",9,EUR,"205.01"
103,"133","32N",PT5H25M,PT1H35M,LHR,FRA,LH,"909","2022-03-01",Y,"133",PT1H15M,FRA,CDG,LH,"1050","2022-03-01",9,EUR,"205.01"
104,"181","744",PT5H35M,PT1H30M,LHR,FRA,LH,"4266","2022-03-01",Y,"181",PT1H15M,FRA,CDG,LH,"1028","2022-03-01",9,EUR,"205.01"
105,"200","32Q",PT5H40M,PT1H35M,LHR,FRA,LH,"901","2022-03-01",Y,"200",PT1H10M,FRA,CDG,LH,"4750","2022-03-01",9,EUR,"205.01"
106,"202","32N",PT5H40M,PT1H35M,LHR,FRA,LH,"907","2022-03-01",Y,"202",PT1H10M,FRA,CDG,LH,"4751","2022-03-01",9,EUR,"205.01"
107,"80","32N",PT6H15M,PT1H35M,LHR,FRA,LH,"903","2022-03-01",Y,"80",PT1H15M,FRA,CDG,LH,"1040","2022-03-01",9,EUR,"205.01"
108,"82","32N",PT6H15M,PT1H35M,LHR,FRA,LH,"905","2022-03-01",Y,"82",PT1H15M,FRA,CDG,LH,"1046","2022-03-01",9,EUR,"205.01"
109,"161","744",PT6H30M,PT1H30M,LHR,FRA,LH,"4266","2022-03-01",Y,"161",PT1H15M,FRA,CDG,LH,"1030","2022-03-01",9,EUR,"205.01"
110,"169","32N",PT6H30M,PT1H35M,LHR,FRA,LH,"907","2022-03-01",Y,"169",PT1H15M,FRA,CDG,LH,"4243","2022-03-01",9,EUR,"205.01"
111,"204","32Q",PT6H40M,PT1H35M,LHR,FRA,LH,"925","2022-03-01",Y,"204",PT1H10M,FRA,CDG,LH,"4750","2022-03-01",9,EUR,"205.01"
112,"88","32Q",PT7H15M,PT1H35M,LHR,FRA,LH,"901","2022-03-01",Y,"88",PT1H15M,FRA,CDG,LH,"1040","2022-03-01",9,EUR,"205.01"
113,"90","32N",PT7H15M,PT1H35M,LHR,FRA,LH,"903","2022-03-01",Y,"90",PT1H15M,FRA,CDG,LH,"1046","2022-03-01",9,EUR,"205.01"
114,"147","32N",PT7H25M,PT1H35M,LHR,FRA,LH,"907","2022-03-01",Y,"147",PT1H15M,FRA,CDG,LH,"1050","2022-03-01",9,EUR,"205.01"
115,"210","32Q",PT7H40M,PT1H35M,LHR,FRA,LH,"923","2022-03-01",Y,"210",PT1H10M,FRA,CDG,LH,"4750","2022-03-01",9,EUR,"205.01"
116,"30","32N",PT6H5M,PT1H35M,LHR,FRA,LH,"921","2022-03-01",Y,"30",PT1H15M,FRA,CDG,LH,"1034","2022-03-01",5,EUR,"205.01"
117,"8","744",PT4H,PT1H25M,LCY,FRA,LH,"4827","2022-03-01",Y,"8",PT1H15M,FRA,CDG,LH,"1050","2022-03-01",9,EUR,"223.59"
118,"125",E90,PT4H25M,PT1H25M,LCY,FRA,LH,"927","2022-03-01",Y,"125",PT1H15M,FRA,CDG,LH,"1034","2022-03-01",9,EUR,"223.59"
119,"24",E90,PT5H5M,PT1H25M,LCY,FRA,LH,"929","2022-03-01",Y,"24",PT1H10M,FRA,CDG,LH,"4750","2022-03-01",9,EUR,"223.59"
120,"206",E90,PT6H40M,PT1H25M,LCY,FRA,LH,"929","2022-03-01",Y,"206",PT1H15M,FRA,CDG,LH,"1040","2022-03-01",9,EUR,"223.59"
121,"12",E90,PT7H,PT1H25M,LCY,FRA,LH,"927","2022-03-01",Y,"12",PT1H10M,FRA,CDG,LH,"4750","2022-03-01",9,EUR,"223.59"
122,"212",E90,PT7H40M,PT1H25M,LCY,FRA,LH,"929","2022-03-01",Y,"212",PT1H15M,FRA,CDG,LH,"1046","2022-03-01",9,EUR,"223.59"
123,"258","32N",PT12H55M,PT3H30M,LHR,ATH,A3,"619","2022-03-01",Y,"258",PT3H30M,ATH,CDG,A3,"616","2022-03-02",1,EUR,"225.29"
124,"10","320",PT5H,PT2H20M,LHR,VIE,OS,"452","2022-03-01",Y,"10",PT2H,VIE,CDG,OS,"415","2022-03-01",9,EUR,"233.09"
125,"189","320",PT7H35M,PT2H15M,LHR,VIE,OS,"462","2022-03-01",Y,"189",PT2H5M,VIE,CDG,OS,"419","2022-03-01",9,EUR,"233.09"
126,"34","321",PT8H5M,PT2H15M,LHR,VIE,OS,"458","2022-03-01",Y,"34",PT2H,VIE,CDG,OS,"415","2022-03-01",9,EUR,"233.09"
127,"155","738",PT30M,PT30M,LHR,,"6X","7918","2022-03-01",N,"155",,CDG,,,,,9,EUR,"234.60"
128,"156","747",PT30M,PT30M,LHR,,"6X","8756","2022-03-01",N,"156",,CDG,,,,,9,EUR,"234.60"
129,"42","320",PT1H10M,PT1H10M,LHR,,"6X","1207","2022-03-01",N,"42",,CDG,,,,,9,EUR,"234.60"
130,"44","319",PT1H10M,PT1H10M,LHR,,"6X","312","2022-03-01",N,"44",,CDG,,,,,9,EUR,"234.60"
131,"67","319",PT1H15M,PT1H15M,LHR,,"6X","306","2022-03-01",N,"67",,CDG,,,,,9,EUR,"234.60"
132,"96","738",PT1H20M,PT1H20M,LHR,,"6X","7589","2022-03-01",N,"96",,CDG,,,,,9,EUR,"234.60"
133,"193","733",PT1H40M,PT1H40M,LHR,,"6X","3635","2022-03-01",N,"193",,CDG,,,,,9,EUR,"234.60"
134,"1","738",PT2H,PT2H,LHR,,"6X","3900","2022-03-01",N,"1",,CDG,,,,,9,EUR,"234.60"
135,"232","32N",PT10H45M,PT3H30M,LHR,ATH,A3,"619","2022-03-01",Y,"232",PT3H35M,ATH,CDG,A3,"610","2022-03-02",9,EUR,"272.29"
136,"191","32N",PT17H35M,PT3H45M,LHR,ATH,A3,"603","2022-03-01",Y,"191",PT3H35M,ATH,CDG,A3,"610","2022-03-02",9,EUR,"272.29"
137,"173","7M8",PT7H30M,PT2H15M,LHR,WAW,LO,"282","2022-03-01",Y,"173",PT2H30M,WAW,CDG,LO,"335","2022-03-01",9,EUR,"292.91"
138,"46","320",PT1H10M,PT1H10M,LGW,,VY,"6971","2022-03-01",N,"46",,ORY,,,,,9,EUR,"408.61"
139,"177","73H",PT8H30M,PT2H25M,LGW,MAD,UX,"1014","2022-03-02",Y,"177",PT2H,MAD,ORY,UX,"1025","2022-03-02",9,EUR,"88.51"
140,"80","32N",PT5H15M,PT2H10M,LHR,OSL,SK,"802","2022-03-02",Y,"80",PT2H20M,OSL,CDG,SK,"837","2022-03-02",9,EUR,"105.08"
141,"57","32N",PT7H10M,PT2H35M,LHR,ARN,SK,"526","2022-03-02",Y,"57",PT2H30M,ARN,CDG,SK,"579","2022-03-02",9,EUR,"109.69"
142,"41","32A",PT1H10M,PT1H10M,LGW,,VY,"6969","2022-03-02",N,"41",,ORY,,,,,9,EUR,"110.61"
143,"43","320",PT1H10M,PT1H10M,LGW,,VY,"6977","2022-03-02",N,"43",,ORY,,,,,9,EUR,"110.61"
144,"44","320",PT1H10M,PT1H10M,LGW,,VY,"6971","2022-03-02",N,"44",,ORY,,,,,9,EUR,"110.61"
145,"65","32S",PT8H10M,PT1H55M,LHR,LIN,AZ,"229","2022-03-02",Y,"65",PT1H25M,LIN,ORY,AZ,"352","2022-03-02",7,EUR,"110.73"
146,"230","320",PT7H45M,PT2H30M,LHR,MAD,IB,"3169","2022-03-02",Y,"230",PT2H5M,MAD,CDG,IB,"3740","2022-03-02",9,EUR,"122.50"
147,"92","359",PT7H15M,PT2H20M,LHR,MAD,IB,"3163","2022-03-02",Y,"92",PT2H5M,MAD,ORY,IB,"3444","2022-03-02",9,EUR,"132.50"
148,"101","320",PT1H20M,PT1H20M,LHR,,AF,"1581","2022-03-02",N,"101",,CDG,,,,,9,EUR,"136.84"
149,"103","320",PT1H20M,PT1H20M,LHR,,AF,"1781","2022-03-02",N,"103",,CDG,,,,,9,EUR,"136.84"
150,"126","320",PT1H25M,PT1H25M,LHR,,AF,"1681","2022-03-02",N,"126",,CDG,,,,,3,EUR,"136.84"
151,"254","32A",PT4H55M,PT2H5M,LGW,BCN,VY,"7823","2022-03-02",Y,"254",PT1H50M,BCN,ORY,VY,"8018","2022-03-02",9,EUR,"144.92"
152,"145","321",PT6H25M,PT2H5M,LGW,BCN,VY,"7827","2022-03-02",Y,"145",PT1H50M,BCN,ORY,VY,"8026","2022-03-02",9,EUR,"144.92"
153,"100","320",PT1H20M,PT1H20M,LHR,,AF,"1381","2022-03-02",N,"100",,CDG,,,,,9,EUR,"146.84"
154,"129","73H",PT3H25M,PT1H20M,LHR,AMS,KL,"1010","2022-03-02",Y,"129",PT1H20M,AMS,CDG,KL,"2013","2022-03-02",9,EUR,"147.58"
155,"224","73H",PT3H45M,PT1H15M,LHR,AMS,KL,"1020","2022-03-02",Y,"224",PT1H20M,AMS,CDG,KL,"2017","2022-03-02",9,EUR,"147.58"
156,"2","73W",PT4H,PT1H25M,LHR,AMS,KL,"1002","2022-03-02",Y,"2",PT1H15M,AMS,CDG,KL,"1233","2022-03-02",9,EUR,"147.58"
157,"72","73H",PT4H15M,PT1H30M,LHR,AMS,KL,"146","2022-03-02",Y,"72",PT1H25M,AMS,CDG,KL,"2007","2022-03-02",9,EUR,"147.58"
158,"74","73J",PT4H15M,PT1H25M,LHR,AMS,KL,"1008","2022-03-02",Y,"74",PT1H20M,AMS,CDG,KL,"2009","2022-03-02",9,EUR,"147.58"
159,"110","73W",PT4H20M,PT1H15M,LHR,AMS,KL,"1012","2022-03-02",Y,"110",PT1H15M,AMS,CDG,KL,"1245","2022-03-02",9,EUR,"147.58"
